RD|I|42|099|0301|61104|1|1|014|020|20140721|18:00|129||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|19:00|3||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|20:00|330||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|21:00|341||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|22:00|317||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|23:00|324||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|00:00|32||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|01:00|311||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|02:00|320||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|03:00|308||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|04:00|84||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|05:00|336||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|06:00|100||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|07:00|97||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|08:00|113||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|09:00|198||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|10:00|205||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|11:00|204||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|12:00|159||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|13:00|197||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|14:00|182||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|15:00|199||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|16:00|204||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|17:00|216||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|18:00|194||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|19:00|159||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|20:00|144||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|21:00|135||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|22:00|171||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140722|23:00|342||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|00:00|339||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|01:00|2||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|02:00|18||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|03:00|343||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|04:00|296||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|05:00|50||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|06:00|103||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|07:00|91||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|08:00|169||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|09:00|242||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|10:00|207||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|11:00|191||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|12:00|259||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|13:00|278||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|14:00|293||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|15:00|285||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|16:00|293||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|17:00|287||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|18:00|286||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|19:00|284||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|20:00|298||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|21:00|60||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|22:00|72||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140723|23:00|83||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|00:00|81||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|01:00|84||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|02:00|84||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|03:00|84||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|04:00|79||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|05:00|95||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|06:00|84||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|07:00|76||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|08:00|67||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|09:00|44||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|10:00|78||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|11:00|68||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|12:00|77||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|13:00|60||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|14:00|65||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|15:00|58||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|16:00|24||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|17:00|62||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|18:00|61||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|19:00|359||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|20:00|331||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|21:00|336||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|22:00|344||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140724|23:00|324||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|00:00|340||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|01:00|337||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|02:00|309||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|03:00|318||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|04:00|347||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|05:00|35||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|06:00|254||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|07:00|118||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|08:00|110||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|09:00|89||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|10:00|78||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|11:00|283||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|12:00|291||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|13:00|38||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|14:00|58||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|15:00|152||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|16:00|51||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|17:00|27||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|18:00|32||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|19:00|328||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|20:00|338||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|21:00|332||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|22:00|339||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140725|23:00|330||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|00:00|337||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|01:00|49||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|02:00|324||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|03:00|1||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|04:00|343||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|05:00|82||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|06:00|265||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|07:00|228||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|08:00|144||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|09:00|204||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|10:00|214||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|11:00|234||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|12:00|255||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|13:00|215||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|14:00|262||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|15:00|244||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|16:00|251||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|17:00|145||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|18:00|99||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|19:00|12||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|20:00|344||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|21:00|352||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|22:00|334||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140726|23:00|338||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|00:00|322||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|01:00|332||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|02:00|331||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|03:00|69||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|04:00|320||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|05:00|335||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|06:00|288||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|07:00|262||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|08:00|254||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|09:00|283||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|10:00|286||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|11:00|283||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|12:00|276||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|13:00|283||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|14:00|114||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|15:00|285||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|16:00|197||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|17:00|192||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|18:00|254||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|19:00|304||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|20:00|72||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|21:00|294||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|22:00|258||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140727|23:00|295||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|00:00|325||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|01:00|275||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|02:00|286||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|03:00|280||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|04:00|331||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|05:00|63||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|06:00|130||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|07:00|266||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|08:00|276||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|09:00|60||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|10:00|281||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|11:00|282||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|12:00|275||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|13:00|277||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|14:00|277||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|15:00|287||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|16:00|257||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|17:00|271||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|18:00|278||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|19:00|279||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|20:00|283||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|21:00|284||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|22:00|280||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140728|23:00|289||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|00:00|281||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|01:00|333||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|02:00|344||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|03:00|323||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|04:00|345||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|05:00|277||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|06:00|293||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|07:00|267||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|08:00|273||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|09:00|292||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|10:00|300||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|11:00|288||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|12:00|296||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|13:00|298||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|14:00|292||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|15:00|296||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|16:00|305||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|17:00|298||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|18:00|283||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|19:00|328||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|20:00|8||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|21:00|331||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|22:00|346||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140729|23:00|357||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|00:00|359||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|01:00|350||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|02:00|43||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|03:00|355||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|04:00|318||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|05:00|113||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|06:00|89||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|07:00|104||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|08:00|113||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|09:00|240||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|10:00|241||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|11:00|245||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|12:00|263||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|13:00|259||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|14:00|238||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|15:00|218||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|16:00|209||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|17:00|240||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|18:00|43||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|19:00|328||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|20:00|102||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|21:00|98||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|22:00|358||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140730|23:00|8||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|00:00|131||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|01:00|95||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|02:00|274||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|03:00|320||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|04:00|306||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|05:00|192||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|06:00|159||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|07:00|101||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|08:00|147||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|09:00|47||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|10:00|278||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|11:00|250||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|12:00|272||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|13:00|122||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|14:00|270||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|15:00|257||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|16:00|214||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|17:00|230||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|18:00|290||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|19:00|339||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|20:00|324||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|21:00|32||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|22:00|328||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140731|23:00|30||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|00:00|348||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|01:00|344||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|02:00|352||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|03:00|1||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|04:00|49||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|05:00|300||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|06:00|211||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|07:00|206||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|08:00|110||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|09:00|109||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|10:00|128||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|11:00|58||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|12:00|171||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|13:00|201||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|14:00|190||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|15:00|189||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|16:00|129||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|17:00|120||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|18:00|154||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|19:00|162||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|20:00|0||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|21:00|354||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|22:00|70||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140801|23:00|32||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|00:00|28||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|01:00|36||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|02:00|54||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|03:00|36||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|04:00|343||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|05:00|23||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|06:00|91||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|07:00|17||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|08:00|88||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|09:00|63||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|10:00|324||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|11:00|175||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|12:00|111||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|13:00|142||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|14:00|132||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|15:00|143||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|16:00|125||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|17:00|136||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|18:00|123||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|19:00|355||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|20:00|28||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|21:00|334||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|22:00|46||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140802|23:00|52||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140803|00:00|31||||||||||||||||
